Method_A_PRNG,Method_A_QRNG,Method_B_PRNG,Method_B_QRNG
3.154,3.174,3.125,3.194888178913738
3.158,3.212,3.11284046692607,3.2
3.16,3.174,3.16205533596838,3.0721966205837172
3.198,3.108,3.048780487804878,3.127443315089914
3.19,3.144,3.249390739236393,3.1520882584712373
3.168,3.196,3.1201248049921997,3.189792663476874
3.224,3.122,3.134796238244514,3.1847133757961785
3.124,3.156,3.215434083601286,3.115264797507788
3.106,3.112,3.1397174254317113,3.1520882584712373
3.168,3.124,3.2258064516129035,3.1520882584712373
3.11,3.106,3.1923383878691145,3.1645569620253164
3.148,3.186,3.098373353989156,3.144654088050314
3.12,3.168,3.1397174254317113,3.218020917135961
3.17,3.186,3.1201248049921997,3.16205533596838
3.112,3.108,3.2076984763432232,3.0303030303030303
3.178,3.076,3.1471282454760034,3.2441200324412
3.184,3.17,3.088803088803089,3.084040092521203
3.114,3.104,3.084040092521203,3.0911901081916535
3.09,3.116,3.095975232198142,3.0745580322828596
3.194,3.05,3.125,3.182179793158314
3.16,3.154,3.144654088050314,3.125
3.164,3.196,3.1720856463124507,3.11284046692607
3.19,3.166,3.2921810699588474,3.2076984763432232
3.122,3.136,3.084040092521203,3.1923383878691145
3.188,3.074,3.2025620496397114,3.1545741324921135
3.158,3.102,3.2336297493936943,3.215434083601286
3.166,3.216,3.0604437643458304,3.055767761650115
3.162,3.16,3.1746031746031744,3.1471282454760034
3.11,3.096,3.058103975535168,3.1007751937984493
3.132,3.136,3.117692907248636,3.1570639305445938
3.162,3.178,3.1746031746031744,3.1595576619273302
3.116,3.16,3.2388663967611335,3.1872509960159365
3.14,3.114,3.142183817753339,3.084040092521203
3.126,3.132,3.1847133757961785,3.098373353989156
3.176,3.134,3.095975232198142,3.125
3.158,3.19,3.1104199066874028,3.2076984763432232
3.168,3.122,3.0698388334612434,3.1104199066874028
3.134,3.152,3.1570639305445938,3.095975232198142
3.112,3.134,3.2076984763432232,3.1372549019607847
3.156,3.094,3.134796238244514,3.1545741324921135
3.1,3.17,3.0627871362940273,3.2076984763432232
3.176,3.158,3.1670625494853524,3.127443315089914
3.168,3.136,3.1545741324921135,3.127443315089914
3.158,3.182,3.1645569620253164,3.1746031746031744
3.138,3.086,3.0534351145038165,3.055767761650115
3.104,3.136,3.142183817753339,3.189792663476874
3.194,3.202,3.0911901081916535,3.1520882584712373
3.138,3.08,3.117692907248636,3.1298904538341157
3.124,3.122,3.3927056827820183,3.2441200324412
3.144,3.102,3.215434083601286,3.1225604996096803
3.16,3.196,3.0721966205837172,3.084040092521203
3.11,3.166,3.0911901081916535,3.2051282051282053
3.074,3.084,3.1746031746031744,3.2102728731942216
3.132,3.064,3.1055900621118013,3.1872509960159365
3.158,3.13,3.2388663967611335,3.1323414252153485
3.144,3.136,3.2336297493936943,3.2128514056224895
3.144,3.136,3.1746031746031744,3.144654088050314
3.12,3.104,3.1520882584712373,3.2232070910556
3.084,3.13,3.1080031080031083,3.051106025934401
3.114,3.18,3.16205533596838,3.2232070910556
3.11,3.156,3.014318010550113,3.079291762894534
3.166,3.146,3.1847133757961785,3.0721966205837172
3.162,3.112,3.1397174254317113,3.134796238244514
3.172,3.178,3.2102728731942216,3.0935808197989174
3.068,3.15,3.125,3.284072249589491
3.124,3.11,3.194888178913738,3.1595576619273302
3.114,3.14,3.1372549019607847,3.127443315089914
3.15,3.14,3.067484662576687,3.1645569620253164
3.042,3.158,3.0604437643458304,3.1372549019607847
3.19,3.156,3.079291762894534,3.1570639305445938
3.162,3.18,3.1595576619273302,3.1746031746031744
3.152,3.15,3.1645569620253164,3.1520882584712373
3.206,3.168,3.1007751937984493,3.1720856463124507
3.116,3.134,3.3003300330033003,3.1872509960159365
3.164,3.16,3.0769230769230766,3.0464584920030466
3.142,3.216,3.16205533596838,3.1298904538341157
3.13,3.166,3.098373353989156,3.1645569620253164
3.112,3.128,3.1471282454760034,3.1397174254317113
3.132,3.132,3.1031807602792862,3.095975232198142
3.136,3.152,3.2336297493936943,3.1031807602792862
3.162,3.124,3.095975232198142,3.144654088050314
3.114,3.182,3.1923383878691145,3.0769230769230766
3.192,3.158,3.2051282051282053,3.0935808197989174
3.108,3.116,3.1104199066874028,3.134796238244514
3.108,3.086,3.0935808197989174,3.0935808197989174
3.076,3.136,3.1298904538341157,3.115264797507788
3.142,3.11,3.1570639305445938,3.2102728731942216
3.13,3.132,3.088803088803089,3.058103975535168
3.14,3.176,3.1695721077654517,3.125
3.132,3.15,3.1397174254317113,3.2051282051282053
3.186,3.144,3.1080031080031083,3.0864197530864197
3.086,3.17,3.0911901081916535,3.1670625494853524
3.216,3.18,3.1520882584712373,3.1645569620253164
3.13,3.142,3.1372549019607847,3.2102728731942216
3.106,3.178,3.115264797507788,3.0165912518853695
3.174,3.176,3.079291762894534,3.0911901081916535
3.14,3.224,3.144654088050314,3.1225604996096803
3.162,3.222,3.1201248049921997,3.0721966205837172
3.15,3.092,3.134796238244514,3.0534351145038165
3.12,3.126,3.0864197530864197,3.095975232198142
3.122,3.178,3.1872509960159365,3.1570639305445938
3.156,3.168,3.079291762894534,3.1670625494853524
3.072,3.134,3.0604437643458304,3.1570639305445938
3.18,3.146,3.127443315089914,3.2626427406199023
3.08,3.18,3.0911901081916535,3.0303030303030303
3.098,3.176,3.0935808197989174,3.1080031080031083
3.196,3.086,3.2441200324412,3.098373353989156
3.174,3.166,3.1323414252153485,3.1872509960159365
3.146,3.118,3.058103975535168,3.2128514056224895
3.08,3.128,3.1595576619273302,3.1201248049921997
3.178,3.184,3.189792663476874,3.098373353989156
3.068,3.148,3.228410008071025,3.081664098613251
3.14,3.158,3.1570639305445938,3.215434083601286
3.174,3.148,3.11284046692607,3.2128514056224895
3.06,3.164,3.127443315089914,3.2760032760032756
3.15,3.166,3.1298904538341157,3.088803088803089
3.086,3.146,3.0651340996168583,3.127443315089914
3.094,3.128,3.1104199066874028,3.2
3.156,3.076,3.11284046692607,3.1720856463124507
3.15,3.188,3.095975232198142,3.2076984763432232
3.12,3.158,3.115264797507788,3.16205533596838
3.072,3.146,3.1746031746031744,3.142183817753339
3.114,3.186,3.117692907248636,3.179650238473768
3.146,3.09,3.0911901081916535,3.182179793158314
3.088,3.178,3.081664098613251,3.0418250950570345
3.168,3.104,3.189792663476874,3.1720856463124507
3.136,3.126,3.0769230769230766,3.1225604996096803
3.208,3.168,3.1080031080031083,3.228410008071025
3.144,3.184,3.117692907248636,3.1872509960159365
3.158,3.128,3.1104199066874028,3.1872509960159365
3.138,3.088,3.144654088050314,3.0745580322828596
3.128,3.176,3.1201248049921997,3.149606299212598
3.142,3.106,3.127443315089914,3.134796238244514
3.146,3.136,3.1746031746031744,3.1872509960159365
3.134,3.088,3.1695721077654517,3.1201248049921997
3.138,3.178,3.0651340996168583,3.0326004548900682
3.122,3.146,3.014318010550113,3.194888178913738
3.13,3.124,3.0627871362940273,3.1923383878691145
3.164,3.146,3.1372549019607847,3.189792663476874
3.16,3.106,3.1080031080031083,3.0604437643458304
3.128,3.138,3.1923383878691145,3.1645569620253164
3.16,3.076,3.088803088803089,3.1298904538341157
3.14,3.104,3.2206119162640903,3.134796238244514
3.196,3.13,3.228410008071025,3.095975232198142
3.116,3.13,3.1570639305445938,3.1570639305445938
3.134,3.188,3.1570639305445938,3.051106025934401
3.144,3.078,3.1031807602792862,3.1545741324921135
3.128,3.134,3.1520882584712373,3.1007751937984493
3.046,3.116,3.081664098613251,3.1055900621118013
3.138,3.126,3.079291762894534,3.115264797507788
3.146,3.19,3.1104199066874028,3.0464584920030466
3.21,3.146,3.0165912518853695,3.1520882584712373
3.154,3.134,3.134796238244514,3.1595576619273302
3.134,3.156,3.215434083601286,3.2128514056224895
3.136,3.176,3.134796238244514,3.228410008071025
3.156,3.13,3.1055900621118013,3.0911901081916535
3.108,3.144,3.218020917135961,3.117692907248636
3.142,3.084,3.16205533596838,3.2025620496397114
3.092,3.176,3.189792663476874,3.117692907248636
3.13,3.104,3.055767761650115,3.067484662576687
3.078,3.134,3.1771247021445594,3.189792663476874
3.206,3.154,3.1695721077654517,3.2206119162640903
3.176,3.074,3.1397174254317113,3.1847133757961785
3.158,3.096,3.1520882584712373,3.2310177705977385
3.2,3.114,3.1201248049921997,3.16205533596838
3.168,3.098,3.1323414252153485,3.134796238244514
3.112,3.132,3.19744204636291,3.2813781788351104
3.194,3.136,3.134796238244514,3.2336297493936943
3.204,3.126,3.067484662576687,3.1595576619273302
3.146,3.084,3.0911901081916535,3.021148036253776
3.142,3.194,3.095975232198142,3.0864197530864197
3.148,3.19,3.117692907248636,3.0864197530864197
3.102,3.154,3.1595576619273302,3.179650238473768
3.128,3.14,3.0441400304414,3.079291762894534
3.17,3.206,3.1695721077654517,3.1007751937984493
3.156,3.114,3.2,3.1872509960159365
3.142,3.198,3.127443315089914,3.127443315089914
3.128,3.12,3.1670625494853524,3.115264797507788
3.184,3.104,3.1372549019607847,3.051106025934401
3.166,3.146,3.2051282051282053,3.0651340996168583
